Date,Open,High,Low,Close,Volume,Currency
2021-02-11,128.73,132.76,118.07,124.03,6543473,USD
2021-02-12,124.03,140.93,121.1,136.52,6218553,USD
2021-02-13,136.64,138.47,125.07,133.07,4202842,USD
2021-02-14,133.09,138.78,128.53,135.98,4898532,USD
2021-02-15,135.97,142.07,118.64,129.98,5263135,USD
2021-02-16,129.99,133.43,126.34,130.09,3572177,USD
2021-02-17,130.09,175.33,126.91,165.38,10822080,USD
2021-02-18,165.38,199.66,163.11,195.74,11909143,USD
2021-02-19,195.74,346.82,195.07,332.74,21226466,USD
2021-02-20,332.74,334.15,223.93,254.36,14416974,USD
2021-02-21,254.33,308.54,249.64,293.76,11494646,USD
2021-02-22,293.77,295.15,222.44,267.43,13339217,USD
2021-02-23,267.42,268.69,188.71,231.72,16499651,USD
2021-02-24,231.71,280.66,213.89,254.26,12297680,USD
2021-02-25,254.26,264.46,232.19,233.7,7221100,USD
2021-02-26,233.7,238.71,209.98,222.08,7816969,USD
2021-02-27,222.08,237.7,219.32,225.07,4461320,USD
2021-02-28,225.54,228.47,195.22,210.04,5995977,USD
2021-03-01,210.04,259.51,209.51,254.72,8316371,USD
2021-03-02,254.73,264.41,227.61,239.46,5705637,USD
2021-03-03,239.48,254.37,236.51,240.85,4512986,USD
2021-03-04,240.62,249.66,225.65,229.7,4240066,USD
2021-03-05,229.69,230.91,215.91,225.63,3903256,USD
2021-03-06,225.64,232.25,219.73,226.26,2843771,USD
2021-03-07,226.26,243.72,225.2,240.02,3710689,USD
2021-03-08,240.03,242.78,229.09,240.59,3206127,USD
2021-03-09,240.59,297.08,235.87,292.99,8178929,USD
2021-03-10,293.0,295.31,268.74,278.15,6319725,USD
2021-03-11,278.15,314.44,272.98,290.07,6907930,USD
2021-03-12,290.07,290.22,251.44,263.42,6188882,USD
2021-03-13,263.42,283.56,255.95,275.89,4111929,USD
2021-03-14,275.89,276.77,264.25,264.25,2579350,USD
2021-03-15,264.21,267.59,250.05,254.22,3543532,USD
2021-03-16,254.24,259.13,241.44,258.28,3192006,USD
2021-03-17,258.29,271.04,249.02,269.86,3016860,USD
2021-03-18,269.85,277.73,257.7,261.09,3330790,USD
2021-03-19,261.28,269.0,255.39,263.15,2409382,USD
2021-03-20,263.14,274.49,261.65,264.1,2518087,USD
2021-03-21,264.39,267.92,257.12,264.74,2115839,USD
2021-03-22,264.74,276.81,253.43,255.03,3441857,USD
2021-03-23,254.85,262.75,252.27,255.43,2816521,USD
2021-03-24,255.45,268.6,240.41,248.59,3501131,USD
2021-03-25,248.6,249.72,225.9,234.25,3737589,USD
2021-03-26,233.96,255.09,233.95,254.99,2793042,USD
2021-03-27,254.99,275.91,249.86,269.32,3286273,USD
2021-03-28,269.31,281.24,261.24,268.87,3495722,USD
2021-03-29,268.87,277.49,264.92,275.12,2902371,USD
2021-03-30,275.12,311.41,271.3,311.41,5775496,USD
2021-03-31,311.41,316.44,287.24,302.18,4953699,USD
2021-04-01,302.19,339.0,300.79,334.33,4613084,USD
2021-04-02,334.33,356.51,326.06,338.25,4448138,USD
2021-04-03,338.82,348.99,316.06,321.53,3291000,USD
2021-04-04,321.91,352.21,316.54,349.37,2903172,USD
2021-04-05,349.36,379.45,335.86,367.41,3668571,USD
2021-04-06,367.41,411.6,364.2,402.69,4687744,USD
2021-04-07,402.69,414.08,358.2,375.47,6404421,USD
2021-04-08,375.47,421.63,372.48,417.71,4249429,USD
2021-04-09,418.6,453.5,404.83,453.5,3800589,USD
2021-04-10,453.5,486.69,451.23,472.25,4808534,USD
2021-04-11,471.54,528.95,459.5,525.54,3766339,USD
2021-04-12,525.54,636.11,515.56,598.62,9525703,USD
2021-04-13,596.59,602.31,533.3,550.1,5620465,USD
2021-04-14,550.13,590.36,525.39,549.61,4364905,USD
2021-04-15,549.65,556.32,534.85,542.31,2411839,USD
2021-04-16,542.3,547.51,491.21,508.73,4331304,USD
2021-04-17,508.25,547.78,506.9,515.13,3058621,USD
2021-04-18,515.1,520.0,429.96,481.42,4663130,USD
2021-04-19,481.47,539.96,469.31,503.97,5229067,USD
2021-04-20,503.98,588.98,474.35,587.5,5963762,USD
2021-04-21,587.45,612.86,537.64,543.34,5961485,USD
2021-04-22,543.3,582.15,482.81,505.84,6688852,USD
2021-04-23,505.12,529.95,450.94,526.56,7192736,USD
2021-04-24,526.52,527.18,483.39,497.5,3163840,USD
2021-04-25,497.46,516.91,479.4,504.29,2637705,USD
2021-04-26,504.29,549.96,502.41,535.23,3254051,USD
2021-04-27,535.22,578.33,525.76,568.8,2950328,USD
2021-04-28,568.8,578.8,539.59,562.49,2673596,USD
2021-04-29,563.22,614.64,554.73,600.38,4731226,USD
2021-04-30,599.89,627.71,586.03,623.33,3753100,USD
2021-05-01,623.25,643.21,611.49,619.84,2715940,USD
2021-05-02,619.91,628.93,595.75,621.95,2345457,USD
2021-05-03,621.96,679.98,621.56,676.56,3140458,USD
2021-05-04,676.25,677.67,619.79,619.96,4130984,USD
2021-05-05,620.81,656.35,620.55,650.99,2546854,USD
2021-05-06,650.81,653.58,620.02,633.28,2345826,USD
2021-05-07,633.99,644.14,612.12,624.02,2264691,USD
2021-05-08,624.35,657.77,618.73,646.18,2330447,USD
2021-05-09,646.17,678.27,631.44,661.65,2454349,USD
2021-05-10,661.65,690.87,592.52,631.68,3238635,USD
2021-05-11,631.66,672.98,622.87,672.26,2782145,USD
2021-05-12,671.61,684.51,585.35,585.6,2917509,USD
2021-05-13,585.61,632.91,527.16,571.76,5738642,USD
2021-05-14,571.76,614.69,566.69,602.46,2299434,USD
2021-05-15,602.44,610.39,560.58,562.85,2379995,USD
2021-05-16,562.84,606.53,535.01,563.41,3073945,USD
2021-05-17,563.37,563.38,484.3,511.76,4244380,USD
2021-05-18,511.79,533.45,496.65,508.28,2857851,USD
2021-05-19,508.27,515.55,282.3,335.12,11921440,USD
2021-05-20,335.09,423.5,287.48,392.64,8494524,USD
2021-05-21,391.12,414.79,276.78,326.44,9213522,USD
2021-05-22,326.44,334.69,286.5,299.25,5573488,USD
2021-05-23,299.25,312.85,212.41,261.57,9229325,USD
2021-05-24,261.56,349.89,257.97,345.02,8074039,USD
2021-05-25,345.44,374.86,307.55,343.77,7926626,USD
2021-05-26,343.76,387.25,337.4,379.22,5822199,USD
2021-05-27,379.2,387.17,340.81,367.46,5176336,USD
2021-05-28,369.79,373.28,313.42,329.31,6312678,USD
2021-05-29,329.31,346.88,296.43,304.76,4570987,USD
2021-05-30,304.81,337.77,291.72,325.59,4519905,USD
2021-05-31,325.6,355.43,307.9,353.74,4966987,USD
2021-06-01,353.63,364.16,340.56,362.39,4416769,USD
2021-06-02,362.39,417.41,351.19,401.12,5259605,USD
2021-06-03,401.13,432.58,391.83,427.59,5057763,USD
2021-06-04,428.47,428.71,366.56,390.97,5923167,USD
2021-06-05,390.68,425.57,374.62,390.09,4787971,USD
2021-06-06,390.09,399.82,382.07,393.2,2270956,USD
2021-06-07,393.23,406.99,354.55,358.08,3602573,USD
2021-06-08,358.05,365.89,320.39,352.64,5994115,USD
2021-06-09,352.54,378.44,333.69,375.29,4242394,USD
2021-06-10,375.53,376.81,344.96,351.43,2961393,USD
2021-06-11,351.46,365.51,341.53,345.46,2709150,USD
2021-06-12,345.59,348.75,325.63,343.23,2545099,USD
2021-06-13,343.26,369.0,330.64,365.83,2391924,USD
2021-06-14,365.83,377.02,355.23,370.06,2418542,USD
2021-06-15,370.08,379.49,363.84,366.78,1900440,USD
2021-06-16,366.77,366.77,343.49,347.15,1888836,USD
2021-06-17,347.14,362.36,346.18,352.64,1533072,USD
2021-06-18,352.66,357.03,327.39,336.67,1953309,USD
2021-06-19,336.71,344.33,331.88,334.19,1332601,USD
2021-06-20,334.15,340.38,310.54,339.47,1993742,USD
2021-06-21,339.09,341.52,269.45,271.8,4553758,USD
2021-06-22,271.81,290.65,225.93,261.45,6748419,USD
2021-06-23,261.47,309.45,251.9,296.14,4073376,USD
2021-06-24,296.13,316.2,281.74,308.31,3115119,USD
2021-06-25,308.57,314.08,275.62,281.13,3264136,USD
2021-06-26,281.15,290.05,264.47,279.45,2631352,USD
2021-06-27,279.45,291.08,270.0,290.86,1793364,USD
2021-06-28,290.87,298.93,283.91,289.83,2158271,USD
2021-06-29,289.85,315.04,289.27,299.88,2426735,USD
2021-06-30,299.88,304.71,281.84,303.25,2358911,USD
2021-07-01,303.24,303.41,281.4,287.63,1616019,USD
2021-07-02,287.64,290.58,276.78,287.38,1175874,USD
2021-07-03,287.37,302.93,283.06,299.25,1109634,USD
2021-07-04,299.25,314.73,299.1,307.88,1496039,USD
2021-07-05,307.88,307.88,292.4,302.31,1616092,USD
2021-07-06,302.01,321.89,301.95,320.02,2341180,USD
2021-07-07,320.01,339.36,318.33,327.68,2023374,USD
2021-07-08,327.65,328.17,307.04,310.52,1887227,USD
2021-07-09,310.52,319.48,302.28,316.77,1280713,USD
2021-07-10,316.77,321.2,310.82,316.07,958948,USD
2021-07-11,316.07,326.55,312.28,321.88,929539,USD
2021-07-12,321.91,334.34,308.77,316.17,1516215,USD
2021-07-13,316.15,318.16,305.35,308.98,1083761,USD
2021-07-14,308.96,313.29,290.93,309.45,1649686,USD
2021-07-15,309.49,324.15,301.92,315.58,2491146,USD
2021-07-16,315.62,323.21,301.85,302.84,1769807,USD
2021-07-17,302.88,306.41,295.11,300.31,1305065,USD
2021-07-18,300.34,309.0,299.6,302.18,1027265,USD
2021-07-19,302.16,303.49,279.38,280.47,1631103,USD
2021-07-20,280.48,283.25,255.79,264.59,2250830,USD
2021-07-21,264.59,298.69,261.51,293.08,2184389,USD
2021-07-22,293.08,297.69,287.55,293.53,1465289,USD
2021-07-23,293.51,301.15,281.68,298.89,1976119,USD
2021-07-24,298.91,305.01,296.16,303.15,1809591,USD
2021-07-25,302.55,303.09,292.85,302.57,1252301,USD
2021-07-26,302.6,327.62,301.19,304.31,2861411,USD
2021-07-27,304.31,318.25,298.53,313.67,1888853,USD
2021-07-28,313.69,318.59,308.53,313.76,1474702,USD
2021-07-29,313.76,319.97,309.08,316.72,1125088,USD
2021-07-30,316.72,325.26,306.75,322.63,1448034,USD
2021-07-31,322.61,337.95,317.64,332.41,1554685,USD
2021-08-01,332.32,347.44,329.82,332.78,1697771,USD
2021-08-02,332.76,338.06,326.39,330.86,1148904,USD
2021-08-03,330.86,334.61,317.7,323.19,1177390,USD
2021-08-04,323.39,337.04,319.97,334.89,1006184,USD
2021-08-05,334.89,339.91,323.71,337.88,1295954,USD
2021-08-06,337.88,347.0,331.43,342.08,1305879,USD
2021-08-07,342.08,359.58,340.65,356.28,1594225,USD
2021-08-08,356.18,359.78,337.08,341.83,1322373,USD
2021-08-09,341.83,357.34,333.53,354.5,1329368,USD
2021-08-10,354.5,376.2,348.97,371.9,1714321,USD
2021-08-11,371.9,408.17,371.12,391.48,1969746,USD
2021-08-12,391.48,406.08,371.8,385.51,1902828,USD
2021-08-13,385.51,411.03,383.0,410.9,1295855,USD
2021-08-14,410.89,418.76,400.43,408.91,1487979,USD
2021-08-15,408.91,414.88,396.65,414.1,1278532,USD
2021-08-16,414.1,436.64,411.06,416.08,1900627,USD
2021-08-17,416.08,435.64,399.39,401.94,2041443,USD
2021-08-18,401.94,412.07,386.69,396.48,1809978,USD
2021-08-19,396.44,431.42,391.07,431.42,1893344,USD
2021-08-20,431.42,457.54,421.98,454.87,1732330,USD
2021-08-21,454.89,459.99,444.81,448.64,1471695,USD
2021-08-22,448.64,458.23,438.03,448.68,1174373,USD
2021-08-23,448.68,508.85,447.02,499.79,2716997,USD
2021-08-24,499.79,504.05,461.33,471.95,2140007,USD
2021-08-25,471.95,506.84,470.14,503.44,2296170,USD
2021-08-26,503.44,518.58,472.73,477.83,2288607,USD
2021-08-27,477.83,494.88,467.52,494.48,1596170,USD
2021-08-28,494.48,496.78,482.71,486.01,925226,USD
2021-08-29,486.0,495.47,476.81,479.63,945021,USD
2021-08-30,479.82,480.87,457.43,460.1,1160582,USD
2021-08-31,460.1,477.08,452.5,464.29,1521440,USD
2021-09-01,464.29,489.98,455.51,489.78,1363298,USD
2021-09-02,489.39,504.56,478.16,483.84,1291563,USD
2021-09-03,483.84,494.49,473.55,488.2,1145859,USD
2021-09-04,488.49,509.75,485.62,497.4,1307984,USD
2021-09-05,497.4,505.17,488.91,504.49,926280,USD
2021-09-06,504.49,508.86,487.85,496.11,1175957,USD
2021-09-07,496.11,504.58,373.12,417.31,3538307,USD
2021-09-08,417.32,425.48,383.71,414.6,2170792,USD
2021-09-09,414.61,435.59,404.11,421.2,1602383,USD
2021-09-10,421.2,438.89,393.91,401.1,1585603,USD
2021-09-11,401.1,415.09,399.52,405.1,967246,USD
2021-09-12,405.1,421.29,398.0,416.99,1032028,USD
2021-09-13,416.98,419.39,385.32,399.0,1619843,USD
2021-09-14,399.0,414.29,396.11,414.29,997132,USD
2021-09-15,414.29,436.39,410.1,431.1,1267692,USD
2021-09-16,431.2,433.9,415.99,424.22,1117274,USD
2021-09-17,424.22,425.79,401.37,406.21,923272,USD
2021-09-18,406.22,419.87,401.63,410.7,810072,USD
2021-09-19,410.7,418.95,403.45,408.39,819710,USD
2021-09-20,408.39,409.6,355.33,363.6,2019151,USD
2021-09-21,364.17,375.69,337.35,343.3,1711798,USD
2021-09-22,343.36,379.89,342.42,378.83,1149735,USD
2021-09-23,378.82,384.49,369.21,383.63,1044043,USD
2021-09-24,383.53,384.99,334.67,355.1,1789436,USD
2021-09-25,355.1,360.49,343.72,349.51,967040,USD
2021-09-26,349.51,352.62,320.1,344.53,1693182,USD
2021-09-27,344.52,357.5,335.3,335.32,1042738,USD
2021-09-28,335.32,344.41,330.01,332.94,1024522,USD
2021-09-29,332.91,375.01,331.57,367.51,1847813,USD
2021-09-30,367.49,388.49,366.49,387.59,1253875,USD
2021-10-01,387.59,423.3,381.79,421.31,1573088,USD
2021-10-02,421.31,438.0,410.8,427.22,1223265,USD
2021-10-03,427.18,436.89,422.34,430.32,936526,USD
2021-10-04,430.32,430.87,411.61,426.48,1071628,USD
2021-10-05,426.39,443.9,424.21,442.21,973604,USD
2021-10-06,442.19,442.79,414.91,434.88,1362955,USD
2021-10-07,434.79,449.89,424.11,438.21,1280830,USD
2021-10-08,438.21,441.59,416.0,418.7,1646727,USD
2021-10-09,418.7,425.88,416.51,421.69,695799,USD
2021-10-10,421.72,422.18,402.41,404.19,802322,USD
2021-10-11,404.19,423.86,400.42,413.38,836988,USD
2021-10-12,413.39,444.01,392.49,443.65,2117930,USD
2021-10-13,444.39,471.6,434.08,470.41,3587348,USD
2021-10-14,470.41,482.59,461.8,472.42,1556159,USD
2021-10-15,472.42,477.41,452.85,474.31,1642566,USD
2021-10-16,474.31,484.4,462.43,465.12,1143407,USD
2021-10-17,465.12,472.4,455.77,470.71,978516,USD
2021-10-18,470.91,487.2,467.22,485.0,1204067,USD
2021-10-19,485.0,497.4,481.1,488.1,1013128,USD
2021-10-20,488.1,505.62,482.35,501.11,1052136,USD
2021-10-21,501.3,504.79,467.26,471.1,2019983,USD
2021-10-22,470.92,497.89,470.92,478.83,1232996,USD
2021-10-23,478.83,485.41,472.91,485.41,597101,USD
2021-10-24,485.41,486.42,468.02,475.8,668746,USD
2021-10-25,475.7,488.58,474.82,484.91,720338,USD
2021-10-26,484.91,489.58,474.17,478.01,795251,USD
2021-10-27,478.02,486.29,438.55,448.69,1507926,USD
2021-10-28,448.7,494.69,446.6,492.09,1686915,USD
2021-10-29,492.09,533.6,488.99,529.52,1574792,USD
2021-10-30,529.61,540.31,512.18,528.2,1191890,USD
2021-10-31,528.2,534.89,509.32,524.46,1157586,USD
2021-11-01,524.65,551.91,511.74,551.53,1441089,USD
2021-11-02,551.5,563.7,537.62,554.28,1281522,USD
2021-11-03,554.28,569.87,537.61,568.4,1383087,USD
2021-11-04,568.48,568.69,543.82,559.16,1148632,USD
2021-11-05,558.7,614.61,554.42,607.31,2115466,USD
2021-11-06,607.31,636.3,595.99,636.3,1425781,USD
2021-11-07,636.3,668.8,630.91,649.5,1544808,USD
2021-11-08,649.5,655.49,631.7,653.79,1352574,USD
2021-11-09,653.79,656.68,632.11,634.24,930878,USD
2021-11-10,634.9,662.6,575.72,614.81,1890641,USD
2021-11-11,614.8,634.8,606.01,628.8,1068661,USD
2021-11-12,627.91,634.5,603.9,626.91,1068096,USD
2021-11-13,626.92,654.7,620.8,649.5,944982,USD
2021-11-14,649.5,660.2,634.81,650.8,987159,USD
2021-11-15,650.8,659.2,631.3,633.51,992200,USD
2021-11-16,633.81,634.51,574.03,588.91,2299833,USD
2021-11-17,588.91,592.5,554.64,578.31,1550714,USD
2021-11-18,578.3,587.9,517.13,532.56,1823157,USD
2021-11-19,531.89,585.39,524.7,581.09,1384483,USD
2021-11-20,581.0,604.7,573.58,604.28,1179191,USD
2021-11-21,604.28,604.91,580.11,585.14,1029400,USD
2021-11-22,585.14,585.14,554.3,559.69,1200886,USD
2021-11-23,559.69,604.8,558.3,591.3,1260820,USD
2021-11-24,591.1,593.89,577.4,590.61,1139443,USD
2021-11-25,590.61,646.51,587.72,638.79,1616982,USD
2021-11-26,639.17,657.7,564.63,584.96,2538132,USD
2021-11-27,587.62,621.19,584.3,600.3,1266288,USD
2021-11-28,600.3,612.57,573.96,611.61,1362603,USD
2021-11-29,611.58,628.62,601.99,623.61,1150480,USD
2021-11-30,623.6,634.52,603.71,623.23,1461604,USD
2021-12-01,621.51,649.59,618.72,627.32,1463016,USD
2021-12-02,627.32,629.72,605.61,620.21,1169061,USD
2021-12-03,620.21,627.8,576.78,594.62,1332563,USD
2021-12-04,594.62,595.9,495.12,568.62,2711012,USD
2021-12-05,568.6,581.81,542.72,557.6,1295504,USD
2021-12-06,557.61,592.61,533.3,588.59,2157865,USD
2021-12-07,588.59,593.41,572.3,578.7,1111410,USD
2021-12-08,578.69,607.49,567.51,606.9,1219782,USD
2021-12-09,606.9,616.24,567.92,570.78,1204687,USD
2021-12-10,570.77,594.92,551.46,552.53,1193945,USD
2021-12-11,552.53,572.16,542.33,563.24,1015471,USD
2021-12-12,563.24,574.01,559.51,570.51,594615,USD
2021-12-13,570.51,572.11,512.07,520.88,1113184,USD
2021-12-14,520.88,535.68,510.21,528.3,1371235,USD
2021-12-15,528.3,546.23,502.09,541.1,1232925,USD
2021-12-16,541.1,545.02,525.3,526.01,777270,USD
2021-12-17,526.01,535.42,511.3,525.9,959710,USD
2021-12-18,525.9,537.69,516.7,534.2,614599,USD
2021-12-19,534.19,544.21,527.51,529.9,575843,USD
2021-12-20,529.9,534.59,506.31,523.31,767188,USD
2021-12-21,523.34,535.19,517.51,528.5,705939,USD
2021-12-22,528.5,544.5,527.4,533.43,778933,USD
2021-12-23,533.43,552.31,524.73,548.7,897972,USD
2021-12-24,548.7,554.12,537.96,541.78,728050,USD
2021-12-25,541.78,550.4,539.67,547.33,500447,USD
2021-12-26,547.33,549.2,536.39,546.49,579216,USD
2021-12-27,546.49,571.6,543.29,563.3,844134,USD
2021-12-28,563.59,563.6,529.27,534.19,1048867,USD
2021-12-29,534.21,540.4,511.2,514.22,776594,USD
2021-12-30,514.5,527.6,508.81,518.5,676806,USD
2021-12-31,518.5,528.1,507.11,511.7,726066,USD
